CircleName,Abbrev,LatLong
Anchorage,AKAN,61.1446860000/-149.8639740000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
118,27.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
117,25.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
116,22.0 Fahrenheit,28.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
115,23.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
114,14.0 Fahrenheit,25.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Heavy
113,-2.0 Fahrenheit,12.0 Fahrenheit,Clear,Clear,None,None,None,None
112,19.0 Fahrenheit,43.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,-10.0 Fahrenheit,5.0 Fahrenheit,Clear,Clear,None,None,None,None
110,-5.0 Fahrenheit,5.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
109,14.0 Fahrenheit,20.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
108,10.0 Fahrenheit,19.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
107,3.0 Fahrenheit,19.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
106,34.0 Fahrenheit,41.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
105,32.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,Light
104,18.0 Fahrenheit,30.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
103,21.0 Fahrenheit,29.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
102,-15.0 Fahrenheit,-1.0 Fahrenheit,Foggy,Foggy,None,None,None,None
101,15.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,None,None,None,None
100,3.0 Fahrenheit,13.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
99,19.0 Fahrenheit,24.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
98,12.0 Fahrenheit,20.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
97,11.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
96,21.0 Fahrenheit,28.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
95,11.0 Fahrenheit,18.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,Light
94,28.0 Fahrenheit,37.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
93,0.0 Fahrenheit,14.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Light
92,24.0 Fahrenheit,32.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,None
91,-2.0 Fahrenheit,7.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,29.0 ,34.0 ,Foggy,Foggy,Unknown,Unknown,Unknown,Unknown
89,25.0 ,34.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
88,20.0 ,38.0 ,Cloudy,Cloudy,None,Light,None,None
87,30.0 ,33.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
86,35.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
85,9.0 ,14.0 ,Foggy,Foggy,None,None,Light,None
84,10.0 ,23.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
83,8.0 ,23.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
82,20.0 ,28.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
81,-18.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
80,-10.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
72,28.0 ,30.0 ,Foggy,Foggy,None,None,None,None
71,-13.0 ,-2.0 ,Clear,Clear,None,None,None,None
70,26.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
69,-8.0 ,10.0 ,Foggy,Foggy,None,None,Light,Light
68,-3.0 ,8.0 ,Cloudy,Cloudy,None,None,Light,Light
67,5.0 ,23.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
66,8.0 ,14.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
64,15.0 ,24.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
63,22.0 ,34.0 ,Unknown,Unknown,None,Light,Light,None

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
118,12/16/2017,118,253.00,47
117,12/17/2016,110,210.50,37
116,12/19/2015,110,214.22,43
115,12/14/2014,49,214.00,43
114,12/14/2013,82,169.80,30
113,12/15/2012,153,197.70,37
112,12/17/2011,99,229.45,39
111,12/18/2010,93,201.50,40
110,12/19/2009,95,202.00,38
109,12/20/2008,88,196.00,44
108,12/15/2007,86,223.75,40
107,12/16/2006,88,218.25,46
106,12/17/2005,78,186.00,40
105,12/18/2004,88,208.75,50
104,12/14/2003,57,150.00,41
103,12/14/2002,72,181.00,43
102,12/15/2001,80,171.00,39
101,12/16/2000,67,196.00,41
100,12/18/1999,84,195.00,47
99,12/19/1998,92,194.00,45
98,12/20/1997,85,188.00,41
97,12/21/1996,75,167.00,40
96,12/16/1995,83,172.00,47
95,12/17/1994,61,149.00,42
94,12/19/1993,53,147.00,44
93,12/19/1992,62,175.00,47
92,12/14/1991,56,152.00,43
91,12/15/1990,51,142.00,39
90,12/16/1989,54,128.00,
89,12/17/1988,51,134.00,
88,12/19/1987,45,101.50,
87,12/20/1986,55,146.00,
86,12/21/1985,94,132.00,
85,12/15/1984,80,136.00,
84,12/17/1983,65,126.00,
83,12/18/1982,69,135.00,
82,12/19/1981,70,142.00,
81,12/20/1980,54,103.00,
80,12/15/1979,57,94.00,
79,12/16/1978,46,71.00,
78,12/17/1977,65,110.00,
77,12/18/1976,67,117.00,
76,12/20/1975,47,85.00,
75,12/14/1974,30,61.00,
74,12/16/1973,18,66.00,
73,12/23/1972,13,33.00,
72,12/26/1971,18,36.00,
71,12/27/1970,7,25.00,
70,12/28/1969,8,28.00,
69,12/28/1968,10,24.00,
68,12/24/1967,4,14.00,
67,12/26/1966,9,21.00,
66,12/26/1965,11,16.00,
64,12/22/1963,9,21.00,
63,12/23/1962,13,33.00,
61,01/02/1961,18,29.00,
42,12/27/1941,1,,

CountYear4,LowTemp2
118,Anchorage Audubon Society
117,Anchorage Audubon Society
116,Anchorage Audubon Society
115,Anchorage Audubon Society
114,Anchorage Audubon Society
113,Anchorage Audubon Society
112,Anchorage Audubon society
111,
110,
109,
108,Anchorage Audubon Society
107,
106,
105,
104,
103,
102,
101,
100,
99,Anchorage Audubon
98,
97,
96,
95,
94,Anchorage Audubon Society
93,Anchorage Audubon Society
92,Anchorage Audubon Society
91,Anchorage Audubon Society
90,
89,
88,
87,
86,
85,
84,
83,
82,
81,
80,
79,
78,
77,
76,
75,
74,
73,
72,
71,
70,
69,
68,
67,
66,
64,
63,
61,
42,

COM_NAME,CountYear,how_manyCW,NumberByPartyHours,Flags
"Cackling Goose
[Branta hutchinsii]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Cackling Goose
[Branta hutchinsii]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"Cackling Goose
[Branta hutchinsii]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Cackling Goose
[Branta hutchinsii]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Cackling Goose
[Branta hutchinsii]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"Cackling Goose
[Branta hutchinsii]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Cackling Goose
[Branta hutchinsii]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"Cackling Goose
[Branta hutchinsii]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Cackling Goose
[Branta hutchinsii]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Cackling Goose
[Branta hutchinsii]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Cackling Goose
[Branta hutchinsii]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",,,
"Cackling Goose
[Branta hutchinsii]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Cackling Goose
[Branta hutchinsii]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",,,
"Cackling Goose
[Branta hutchinsii]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"Cackling Goose
[Branta hutchinsii]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",,,
"Cackling Goose
[Branta hutchinsii]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",,,
"Cackling Goose
[Branta hutchinsii]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"Cackling Goose
[Branta hutchinsii]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Cackling Goose
[Branta hutchinsii]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"Cackling Goose
[Branta hutchinsii]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,
"Cackling Goose
[Branta hutchinsii]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",,,
"Cackling Goose
[Branta hutchinsii]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,
"Cackling Goose
[Branta hutchinsii]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"Cackling Goose
[Branta hutchinsii]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",,,
"Cackling Goose
[Branta hutchinsii]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",,,
"Cackling Goose
[Branta hutchinsii]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",,,
"Cackling Goose
[Branta hutchinsii]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
